Date,Country,City,Specie,count,min,max,median,variance
2023-10-25,DE,Freiburg,wind-speed,52,0.2,9.7,4.4,55.12
2023-10-30,DE,Freiburg,wind-speed,46,0.2,7.0,2.0,45.25
2023-11-24,DE,Freiburg,wind-speed,70,0.1,13.7,5.3,122.83
2023-12-06,DE,Freiburg,wind-speed,60,0.2,8.0,2.6,52.01
2023-12-22,DE,Freiburg,wind-speed,72,1.2,9.6,6.9,55.07
2023-12-24,DE,Freiburg,wind-speed,72,4.7,17.2,10.2,70.35
2023-12-26,DE,Freiburg,wind-speed,70,0.2,10.7,7.5,54.18
2023-12-27,DE,Freiburg,wind-speed,34,0.2,4.0,1.5,9.2
2023-12-31,DE,Freiburg,wind-speed,58,0.2,9.7,5.7,56.49
2023-10-23,DE,Freiburg,wind-speed,31,0.1,3.2,0.8,7.08
2023-11-08,DE,Freiburg,wind-speed,64,0.2,5.7,3.2,20.44
2023-10-02,DE,Freiburg,wind-speed,40,0.1,3.5,1.8,12.23
2023-10-05,DE,Freiburg,wind-speed,36,0.4,4.7,1.7,12.29
2023-11-07,DE,Freiburg,wind-speed,72,1.6,8.5,4.2,27.78
2023-11-20,DE,Freiburg,wind-speed,72,2.5,10.0,6.5,36.47
2023-12-09,DE,Freiburg,wind-speed,68,0.5,11.0,3.0,84.51
2023-12-18,DE,Freiburg,wind-speed,28,0.2,4.3,1.4,10.91
2023-11-28,DE,Freiburg,wind-gust,60,0.7,18.5,10.0,329.89
2023-11-29,DE,Freiburg,wind-gust,72,2.0,15.5,8.5,126.89
2023-12-17,DE,Freiburg,wind-gust,38,0.2,4.1,2.0,10.05
2023-10-04,DE,Freiburg,wind-gust,68,0.5,9.3,2.6,70.67
2023-11-15,DE,Freiburg,wind-gust,72,6.8,17.5,12.0,71.44
2023-11-27,DE,Freiburg,wind-gust,68,0.2,22.5,12.3,452.28
2023-11-10,DE,Freiburg,wind-gust,72,7.0,24.7,15.0,166.54
2023-11-30,DE,Freiburg,wind-gust,44,0.2,7.7,1.9,34.14
2023-12-18,DE,Freiburg,wind-gust,34,0.2,10.2,3.1,42.11
2023-10-21,DE,Freiburg,wind-gust,66,3.0,21.0,12.0,208.76
2023-10-24,DE,Freiburg,wind-gust,44,1.5,11.2,4.9,93.2
2023-12-11,DE,Freiburg,wind-gust,72,7.6,19.2,12.7,70.22
2023-12-20,DE,Freiburg,wind-gust,72,2.1,24.2,11.5,312.48
2023-09-30,DE,Freiburg,wind-gust,63,0.5,8.6,3.3,54.59
2023-10-02,DE,Freiburg,wind-gust,66,0.2,9.0,3.0,62.29
2023-10-17,DE,Freiburg,wind-gust,44,0.7,7.7,3.5,48.37
2023-11-21,DE,Freiburg,wind-gust,62,1.0,15.2,7.7,166.34
2023-12-01,DE,Freiburg,wind-gust,62,0.7,8.6,3.5,52.63
2023-12-02,DE,Freiburg,wind-gust,62,1.7,12.3,9.5,113.53
2023-12-09,DE,Freiburg,wind-gust,68,2.5,24.6,10.2,322.05
2023-12-15,DE,Freiburg,wind-gust,34,1.5,7.6,4.0,19.31
2023-10-14,DE,Freiburg,wind-gust,62,0.7,23.0,11.7,423.63
2023-10-25,DE,Freiburg,wind-gust,58,2.0,21.2,11.2,270.29
2023-10-27,DE,Freiburg,wind-gust,72,0.2,20.2,12.2,416.69
2023-12-29,DE,Freiburg,wind-gust,72,8.3,22.2,14.5,109.62
2023-12-31,DE,Freiburg,wind-gust,68,0.5,22.5,12.4,397.57
2023-11-02,DE,Freiburg,wind-gust,72,0.5,23.0,12.8,281.38
2023-11-05,DE,Freiburg,wind-gust,72,11.8,34.2,21.1,245.77
2023-11-26,DE,Freiburg,wind-gust,72,0.5,12.5,8.0,102.12
2023-12-14,DE,Freiburg,wind-gust,56,1.6,10.0,5.2,56.26
2023-12-28,DE,Freiburg,wind-gust,72,6.5,19.0,11.7,130.61
2023-10-06,DE,Freiburg,wind-gust,52,1.0,6.7,2.2,35.04
2023-10-19,DE,Freiburg,wind-gust,48,0.5,13.2,3.1,88.75
2023-10-20,DE,Freiburg,wind-gust,68,0.5,19.5,9.2,281.65
2023-12-24,DE,Freiburg,wind-gust,72,12.0,29.5,21.7,207.87
2023-11-14,DE,Freiburg,wind-gust,70,4.7,20.5,13.2,157.14
2023-11-19,DE,Freiburg,wind-gust,72,10.0,21.7,17.5,77.63
2023-11-25,DE,Freiburg,wind-gust,70,0.2,13.2,8.5,149.45
2023-11-24,DE,Freiburg,wind-gust,72,1.7,22.5,11.7,354.12
2023-12-23,DE,Freiburg,wind-gust,72,13.1,28.7,21.4,144.92
2023-10-07,DE,Freiburg,wind-gust,66,1.0,11.5,4.5,36.44
2023-11-06,DE,Freiburg,wind-gust,72,6.1,19.7,13.7,128.81
2023-11-23,DE,Freiburg,wind-gust,58,0.2,13.0,3.8,105.34
2023-12-05,DE,Freiburg,wind-gust,72,10.6,24.2,17.7,132.0
2023-12-07,DE,Freiburg,wind-gust,46,0.5,7.7,3.0,30.53
2023-12-12,DE,Freiburg,wind-gust,72,0.2,22.5,10.5,306.45
2023-09-25,DE,Freiburg,wind-gust,61,0.5,11.0,4.2,70.63
2023-10-31,DE,Freiburg,wind-gust,72,6.2,17.7,13.5,118.7
2023-11-01,DE,Freiburg,wind-gust,72,1.5,22.5,8.2,210.28
2023-12-19,DE,Freiburg,wind-gust,70,0.5,22.2,12.4,478.25
2023-12-22,DE,Freiburg,wind-gust,72,4.5,20.5,14.6,137.63
2023-10-26,DE,Freiburg,wind-gust,72,0.5,19.7,8.3,268.7
2023-10-29,DE,Freiburg,wind-gust,62,0.7,15.5,6.5,229.69
2023-11-11,DE,Freiburg,wind-gust,72,2.3,20.5,9.2,156.67
2023-10-03,DE,Freiburg,wind-gust,60,0.2,25.7,9.5,583.33
2023-10-13,DE,Freiburg,wind-gust,64,0.5,13.7,5.5,135.87
2023-11-04,DE,Freiburg,wind-gust,72,3.5,29.7,14.9,292.76
2023-10-01,DE,Freiburg,wind-gust,63,0.2,7.7,3.2,44.56
2023-10-05,DE,Freiburg,wind-gust,52,0.5,8.9,3.5,54.49
2023-10-08,DE,Freiburg,wind-gust,66,0.5,10.1,3.2,65.5
2023-10-15,DE,Freiburg,wind-gust,57,0.2,12.5,4.5,145.51
2023-10-23,DE,Freiburg,wind-gust,58,0.2,7.2,2.7,41.9
2023-09-26,DE,Freiburg,wind-gust,58,0.2,11.2,3.6,76.98
2023-09-27,DE,Freiburg,wind-gust,68,0.2,8.2,3.8,48.26
2023-09-29,DE,Freiburg,wind-gust,63,0.7,18.7,6.5,374.05
2023-12-26,DE,Freiburg,wind-gust,72,1.2,22.5,15.6,255.85
2023-11-13,DE,Freiburg,wind-gust,72,8.3,27.0,18.5,182.58
2023-11-20,DE,Freiburg,wind-gust,72,6.1,23.0,15.1,135.97
2023-12-08,DE,Freiburg,wind-gust,56,0.7,15.8,6.0,155.19
2023-10-09,DE,Freiburg,wind-gust,58,0.2,11.0,4.5,99.05
2023-11-07,DE,Freiburg,wind-gust,72,4.7,18.5,11.7,132.13
2023-11-22,DE,Freiburg,wind-gust,72,0.7,16.5,8.8,249.49
2023-11-03,DE,Freiburg,wind-gust,72,2.1,16.7,9.3,143.86
2023-11-08,DE,Freiburg,wind-gust,72,0.5,15.7,8.3,134.48
2023-11-09,DE,Freiburg,wind-gust,68,0.2,21.7,10.2,354.32
2023-12-30,DE,Freiburg,wind-gust,70,0.2,17.5,10.7,245.16
2023-10-11,DE,Freiburg,wind-gust,64,0.2,14.2,6.0,171.36
2023-10-16,DE,Freiburg,wind-gust,64,0.5,13.2,3.5,115.19
2023-10-28,DE,Freiburg,wind-gust,70,0.2,25.0,8.6,300.4
2023-11-12,DE,Freiburg,wind-gust,58,0.5,24.2,5.7,448.51
2023-11-16,DE,Freiburg,wind-gust,72,0.7,28.8,4.8,673.5
2023-12-04,DE,Freiburg,wind-gust,52,0.5,18.5,3.7,337.77
2023-12-06,DE,Freiburg,wind-gust,60,1.2,17.7,7.7,274.27
2023-12-13,DE,Freiburg,wind-gust,72,0.7,16.7,11.0,142.15
2023-10-10,DE,Freiburg,wind-gust,66,0.7,8.5,4.0,39.9
2023-10-12,DE,Freiburg,wind-gust,72,2.7,19.5,9.5,171.35
2023-10-22,DE,Freiburg,wind-gust,70,0.7,16.2,8.5,150.86
2023-12-16,DE,Freiburg,wind-gust,52,0.2,6.5,2.7,21.06
2023-12-25,DE,Freiburg,wind-gust,72,8.6,24.5,19.2,193.4
2023-10-18,DE,Freiburg,wind-gust,42,0.2,6.0,2.6,23.44
2023-11-18,DE,Freiburg,wind-gust,66,0.2,21.7,4.0,363.27
2023-12-10,DE,Freiburg,wind-gust,72,2.5,23.2,14.5,191.14
2023-12-03,DE,Freiburg,wind-gust,58,0.2,6.2,2.5,16.31
2023-12-21,DE,Freiburg,wind-gust,72,11.6,30.2,20.7,299.42
2023-12-27,DE,Freiburg,wind-gust,46,0.7,9.0,3.6,39.19
2023-09-28,DE,Freiburg,wind-gust,71,0.2,11.5,4.5,106.46
2023-10-30,DE,Freiburg,wind-gust,48,0.7,17.5,4.7,246.94
2023-11-17,DE,Freiburg,wind-gust,54,1.0,16.2,7.5,121.79
2023-12-30,DE,Freiburg,temperature,72,6.0,13.3,9.4,33.31
2023-10-01,DE,Freiburg,temperature,71,10.6,28.1,17.2,320.73
2023-10-12,DE,Freiburg,temperature,72,16.8,26.3,22.0,53.16
2023-11-07,DE,Freiburg,temperature,72,7.2,11.5,9.4,10.1
2023-11-09,DE,Freiburg,temperature,72,4.5,12.2,10.0,51.31
2023-11-13,DE,Freiburg,temperature,72,10.9,16.9,15.0,35.25
2023-12-01,DE,Freiburg,temperature,72,0.5,2.4,1.1,3.68
2023-10-29,DE,Freiburg,temperature,72,12.6,21.5,17.0,59.26
2023-11-01,DE,Freiburg,temperature,72,8.8,18.3,12.7,69.11
2023-10-07,DE,Freiburg,temperature,72,7.8,28.4,14.5,408.6
2023-10-13,DE,Freiburg,temperature,72,15.2,30.6,22.8,224.84
2023-10-14,DE,Freiburg,temperature,72,9.3,23.2,17.0,154.85
2023-10-15,DE,Freiburg,temperature,63,6.1,17.0,9.4,81.51
2023-10-23,DE,Freiburg,temperature,72,7.2,12.6,10.0,22.46
2023-10-24,DE,Freiburg,temperature,72,10.0,14.8,12.2,12.43
2023-12-12,DE,Freiburg,temperature,72,8.6,14.1,11.7,13.77
2023-12-19,DE,Freiburg,temperature,72,0.5,10.6,6.1,105.08
2023-09-29,DE,Freiburg,temperature,72,14.5,28.1,19.7,183.2
2023-12-05,DE,Freiburg,temperature,72,4.4,8.8,6.8,17.88
2023-10-02,DE,Freiburg,temperature,72,11.3,31.9,19.5,413.22
2023-10-09,DE,Freiburg,temperature,72,12.7,27.2,17.6,273.26
2023-11-17,DE,Freiburg,temperature,72,4.4,9.3,7.0,6.86
2023-12-18,DE,Freiburg,temperature,72,-1.1,11.6,3.3,160.66
2023-12-25,DE,Freiburg,temperature,72,7.7,12.2,9.5,15.03
2023-12-14,DE,Freiburg,temperature,72,5.5,8.3,6.7,3.34
2023-12-20,DE,Freiburg,temperature,72,5.0,8.4,6.1,4.95
2023-10-03,DE,Freiburg,temperature,72,12.7,25.2,18.6,144.23
2023-10-10,DE,Freiburg,temperature,72,13.4,29.0,17.7,255.95
2023-11-03,DE,Freiburg,temperature,72,6.2,10.4,8.3,8.13
2023-11-12,DE,Freiburg,temperature,72,3.8,12.2,6.1,76.68
2023-11-23,DE,Freiburg,temperature,72,-0.5,10.5,4.3,112.61
2023-11-26,DE,Freiburg,temperature,72,1.0,5.8,3.3,10.75
2023-10-08,DE,Freiburg,temperature,72,10.3,30.2,16.9,388.51
2023-12-02,DE,Freiburg,temperature,72,-1.9,0.8,-1.2,5.21
2023-12-11,DE,Freiburg,temperature,72,10.5,12.2,11.6,2.29
2023-12-17,DE,Freiburg,temperature,72,-0.8,5.6,0.5,26.69
2023-10-06,DE,Freiburg,temperature,72,7.2,22.5,12.9,254.89
2023-10-31,DE,Freiburg,temperature,72,10.5,13.4,11.7,6.66
2023-11-21,DE,Freiburg,temperature,72,7.2,9.4,8.3,2.47
2023-11-24,DE,Freiburg,temperature,72,3.8,9.0,7.2,20.65
2023-12-21,DE,Freiburg,temperature,72,5.5,10.0,8.3,16.12
2023-12-27,DE,Freiburg,temperature,72,3.1,13.4,5.4,95.55
2023-11-29,DE,Freiburg,temperature,72,0.2,6.6,1.9,31.57
2023-11-30,DE,Freiburg,temperature,72,1.1,2.2,1.6,1.38
2023-10-04,DE,Freiburg,temperature,72,10.5,21.1,13.0,101.74
2023-10-11,DE,Freiburg,temperature,72,11.6,29.4,19.5,337.81
2023-10-17,DE,Freiburg,temperature,72,3.3,15.4,7.7,167.71
2023-10-22,DE,Freiburg,temperature,72,10.3,19.4,13.4,56.53
2023-10-27,DE,Freiburg,temperature,72,9.4,14.7,11.2,21.39
2023-11-15,DE,Freiburg,temperature,72,8.8,12.7,10.5,8.55
2023-12-22,DE,Freiburg,temperature,72,7.1,9.1,8.0,2.86
2023-09-30,DE,Freiburg,temperature,72,13.8,24.4,16.5,107.62
2023-10-16,DE,Freiburg,temperature,72,2.2,17.0,6.9,204.27
2023-10-20,DE,Freiburg,temperature,72,13.3,18.3,14.8,20.01
2023-12-03,DE,Freiburg,temperature,72,-4.9,4.4,-2.2,64.24
2023-10-05,DE,Freiburg,temperature,72,8.8,20.9,11.8,124.82
2023-11-18,DE,Freiburg,temperature,72,3.2,10.6,7.7,68.93
2023-11-20,DE,Freiburg,temperature,72,9.5,12.7,11.2,7.26
2023-10-21,DE,Freiburg,temperature,72,10.6,19.7,14.8,41.61
2023-10-30,DE,Freiburg,temperature,72,10.9,15.4,12.6,12.34
2023-11-05,DE,Freiburg,temperature,72,10.0,13.8,11.9,8.97
2023-11-06,DE,Freiburg,temperature,72,9.1,13.3,10.5,9.91
2023-11-10,DE,Freiburg,temperature,72,7.2,11.2,8.4,11.19
2023-11-16,DE,Freiburg,temperature,72,5.6,12.5,9.4,29.24
2023-12-23,DE,Freiburg,temperature,72,7.2,8.3,7.7,1.03
2023-12-26,DE,Freiburg,temperature,72,5.9,10.6,8.3,7.29
2023-09-27,DE,Freiburg,temperature,72,8.0,29.0,16.6,390.87
2023-10-26,DE,Freiburg,temperature,72,10.0,17.0,12.5,31.05
2023-11-11,DE,Freiburg,temperature,72,5.7,10.8,6.9,10.58
2023-11-28,DE,Freiburg,temperature,72,1.6,6.6,3.3,30.79
2023-12-07,DE,Freiburg,temperature,72,-1.1,3.6,1.1,10.41
2023-12-29,DE,Freiburg,temperature,72,9.4,12.5,10.5,7.03
2023-12-13,DE,Freiburg,temperature,72,7.2,10.5,9.4,12.74
2023-12-16,DE,Freiburg,temperature,72,0.1,9.8,3.8,62.2
2023-09-26,DE,Freiburg,temperature,69,7.7,27.3,15.6,323.25
2023-09-28,DE,Freiburg,temperature,72,14.0,30.9,19.5,312.08
2023-10-25,DE,Freiburg,temperature,72,8.8,17.2,12.6,59.42
2023-10-28,DE,Freiburg,temperature,72,10.5,16.6,13.5,36.07
2023-12-08,DE,Freiburg,temperature,72,1.1,9.3,7.7,80.42
2023-12-10,DE,Freiburg,temperature,72,7.7,12.7,9.7,19.59
2023-11-14,DE,Freiburg,temperature,72,9.5,15.0,11.5,16.56
2023-11-19,DE,Freiburg,temperature,72,10.6,15.5,12.8,12.77
2023-12-06,DE,Freiburg,temperature,72,2.2,5.5,4.5,4.62
2023-12-24,DE,Freiburg,temperature,72,7.7,12.7,9.4,24.19
2023-12-31,DE,Freiburg,temperature,72,4.4,13.3,7.2,47.64
2023-12-15,DE,Freiburg,temperature,72,3.0,10.1,5.5,27.28
2023-12-28,DE,Freiburg,temperature,72,8.9,11.8,10.5,5.6
2023-09-25,DE,Freiburg,temperature,72,5.1,25.0,13.8,289.51
2023-10-19,DE,Freiburg,temperature,72,10.1,18.3,15.1,52.18
2023-11-22,DE,Freiburg,temperature,72,2.0,7.5,3.0,30.82
2023-11-25,DE,Freiburg,temperature,72,2.0,6.1,3.3,8.65
2023-12-04,DE,Freiburg,temperature,72,-4.4,8.3,-0.1,151.1
2023-12-09,DE,Freiburg,temperature,72,6.6,11.1,8.3,15.57
2023-10-18,DE,Freiburg,temperature,72,5.1,11.8,8.5,42.5
2023-11-02,DE,Freiburg,temperature,72,8.6,14.3,11.6,18.4
2023-11-04,DE,Freiburg,temperature,72,8.2,12.9,11.1,21.86
2023-11-08,DE,Freiburg,temperature,72,6.2,14.7,8.3,50.29
2023-11-27,DE,Freiburg,temperature,72,0.5,5.5,3.8,25.95
2023-10-28,DE,Freiburg,humidity,72,50.3,83.7,68.0,690.81
2023-11-06,DE,Freiburg,humidity,72,68.5,90.1,76.7,197.76
2023-12-23,DE,Freiburg,humidity,72,75.8,91.0,81.7,192.87
2023-12-30,DE,Freiburg,humidity,72,62.7,84.8,76.6,320.87
2023-10-07,DE,Freiburg,humidity,72,22.5,80.9,58.7,3186.61
2023-11-18,DE,Freiburg,humidity,72,60.0,94.0,87.5,930.55
2023-11-27,DE,Freiburg,humidity,72,62.2,92.0,85.7,738.74
2023-12-02,DE,Freiburg,humidity,72,82.6,98.2,92.7,160.99
2023-12-08,DE,Freiburg,humidity,72,80.2,96.0,91.0,156.66
2023-12-27,DE,Freiburg,humidity,72,37.2,90.7,78.0,1966.6
2023-10-03,DE,Freiburg,humidity,72,45.2,96.7,67.5,2265.55
2023-10-02,DE,Freiburg,humidity,72,32.7,87.5,67.5,2728.94
2023-10-25,DE,Freiburg,humidity,72,39.1,98.3,85.0,1054.38
2023-10-31,DE,Freiburg,humidity,72,68.3,89.6,83.2,233.82
2023-11-16,DE,Freiburg,humidity,72,63.5,93.5,85.5,533.05
2023-11-19,DE,Freiburg,humidity,72,76.2,92.0,84.2,203.23
2023-12-07,DE,Freiburg,humidity,72,83.2,95.7,91.8,48.58
2023-12-20,DE,Freiburg,humidity,72,65.2,93.0,81.7,588.46
2023-10-01,DE,Freiburg,humidity,71,42.2,97.9,78.0,2677.96
2023-12-24,DE,Freiburg,humidity,72,50.4,81.7,77.5,1119.14
2023-10-19,DE,Freiburg,humidity,68,32.5,97.7,94.5,1201.88
2023-10-30,DE,Freiburg,humidity,71,19.8,97.8,89.7,1094.92
2023-11-11,DE,Freiburg,humidity,72,65.0,98.1,85.7,454.45
2023-11-17,DE,Freiburg,humidity,72,77.8,95.0,92.0,186.02
2023-12-14,DE,Freiburg,humidity,72,87.5,98.0,93.4,41.52
2023-10-06,DE,Freiburg,humidity,72,47.7,97.5,75.6,2358.09
2023-10-14,DE,Freiburg,humidity,72,36.0,92.5,81.0,2127.94
2023-10-16,DE,Freiburg,humidity,72,43.5,92.0,78.7,2164.87
2023-10-26,DE,Freiburg,humidity,69,9.9,97.6,88.5,1289.14
2023-11-23,DE,Freiburg,humidity,72,59.7,93.5,86.0,877.59
2023-12-16,DE,Freiburg,humidity,72,70.0,93.5,89.7,391.91
2023-12-21,DE,Freiburg,humidity,72,78.0,89.2,82.2,91.3
2023-12-28,DE,Freiburg,humidity,72,38.0,87.0,58.2,2731.12
2023-09-30,DE,Freiburg,humidity,72,46.7,89.7,77.2,1717.36
2023-10-23,DE,Freiburg,humidity,72,33.0,98.1,88.5,738.53
2023-11-13,DE,Freiburg,humidity,72,76.0,93.0,81.0,291.94
2023-11-21,DE,Freiburg,humidity,72,77.9,95.5,90.3,196.37
2023-11-22,DE,Freiburg,humidity,72,82.2,96.0,90.1,213.87
2023-11-26,DE,Freiburg,humidity,72,77.0,91.0,85.0,184.21
2023-12-15,DE,Freiburg,humidity,72,67.5,94.0,89.0,515.1
2023-10-05,DE,Freiburg,humidity,72,50.2,94.5,84.0,1691.61
2023-11-24,DE,Freiburg,humidity,72,60.5,93.2,86.0,521.43
2023-11-29,DE,Freiburg,humidity,72,58.0,87.2,73.0,565.35
2023-12-03,DE,Freiburg,humidity,72,61.5,92.0,86.2,798.75
2023-12-10,DE,Freiburg,humidity,72,33.8,88.6,77.5,2089.14
2023-12-18,DE,Freiburg,humidity,72,37.1,95.7,79.0,2123.11
2023-10-12,DE,Freiburg,humidity,72,33.5,64.2,45.2,601.4
2023-10-09,DE,Freiburg,humidity,72,40.2,82.5,62.7,1675.73
2023-10-10,DE,Freiburg,humidity,72,33.7,89.1,68.0,2533.48
2023-11-08,DE,Freiburg,humidity,72,54.5,85.9,75.8,621.43
2023-09-27,DE,Freiburg,humidity,72,36.0,94.5,70.0,3472.8
2023-10-15,DE,Freiburg,humidity,63,41.5,93.0,76.0,2482.74
2023-11-04,DE,Freiburg,humidity,72,53.7,78.3,69.3,398.17
2023-11-07,DE,Freiburg,humidity,72,65.0,89.3,76.9,333.33
2023-11-12,DE,Freiburg,humidity,68,22.0,98.9,91.5,864.47
2023-12-05,DE,Freiburg,humidity,72,64.1,88.8,76.2,440.97
2023-12-12,DE,Freiburg,humidity,72,77.7,95.6,87.2,177.43
2023-12-26,DE,Freiburg,humidity,72,68.2,80.6,76.0,119.39
2023-10-08,DE,Freiburg,humidity,72,25.2,87.6,57.5,2799.78
2023-10-20,DE,Freiburg,humidity,62,57.2,96.7,84.5,1900.9
2023-10-21,DE,Freiburg,humidity,72,48.7,88.7,74.7,1170.3
2023-11-14,DE,Freiburg,humidity,72,64.5,95.0,86.5,624.59
2023-12-01,DE,Freiburg,humidity,72,90.0,98.0,96.0,47.84
2023-12-17,DE,Freiburg,humidity,72,87.4,96.2,93.7,50.24
2023-09-28,DE,Freiburg,humidity,72,31.0,79.0,64.8,2402.57
2023-12-04,DE,Freiburg,humidity,72,69.2,94.7,92.0,498.68
2023-12-29,DE,Freiburg,humidity,72,64.2,83.7,78.0,136.53
2023-10-13,DE,Freiburg,humidity,72,24.0,68.3,35.2,1848.88
2023-10-11,DE,Freiburg,humidity,72,31.2,84.1,52.7,2531.2
2023-11-03,DE,Freiburg,humidity,72,66.0,89.2,76.7,319.46
2023-11-10,DE,Freiburg,humidity,72,61.7,94.0,78.5,890.87
2023-11-15,DE,Freiburg,humidity,72,72.0,89.0,80.0,161.1
2023-12-09,DE,Freiburg,humidity,72,59.6,92.7,85.0,679.76
2023-09-26,DE,Freiburg,humidity,69,43.5,98.2,76.5,2968.96
2023-10-18,DE,Freiburg,humidity,63,9.9,99.0,91.5,1615.4
2023-10-22,DE,Freiburg,humidity,72,43.0,83.0,67.2,988.81
2023-10-24,DE,Freiburg,humidity,61,61.3,96.4,93.0,269.88
2023-11-02,DE,Freiburg,humidity,72,57.0,84.5,72.7,677.21
2023-11-30,DE,Freiburg,humidity,72,72.7,96.0,89.8,393.26
2023-12-11,DE,Freiburg,humidity,72,78.5,91.1,84.5,112.5
2023-12-31,DE,Freiburg,humidity,72,48.0,87.7,74.7,1079.36
2023-10-04,DE,Freiburg,humidity,72,36.0,98.9,80.5,2947.24
2023-11-05,DE,Freiburg,humidity,72,55.7,85.5,72.7,438.85
2023-11-09,DE,Freiburg,humidity,72,47.0,89.0,72.7,911.02
2023-11-20,DE,Freiburg,humidity,72,66.7,82.7,75.7,204.7
2023-11-25,DE,Freiburg,humidity,72,61.2,90.0,84.2,615.96
2023-12-06,DE,Freiburg,humidity,72,86.2,94.2,89.5,31.66
2023-12-13,DE,Freiburg,humidity,72,78.2,93.2,83.5,190.45
2023-12-22,DE,Freiburg,humidity,72,84.7,93.7,90.0,54.76
2023-09-29,DE,Freiburg,humidity,72,44.5,84.8,65.0,1406.35
2023-10-17,DE,Freiburg,humidity,72,51.2,97.1,82.0,1803.84
2023-10-29,DE,Freiburg,humidity,72,40.2,87.5,50.7,1684.65
2023-11-28,DE,Freiburg,humidity,72,80.5,90.0,86.0,55.61
2023-12-19,DE,Freiburg,humidity,72,33.0,85.5,76.7,2939.15
2023-12-25,DE,Freiburg,humidity,72,49.2,76.3,67.8,784.26
2023-09-25,DE,Freiburg,humidity,72,36.5,94.0,75.7,2725.02
2023-11-01,DE,Freiburg,humidity,72,43.0,84.0,64.5,1575.19
2023-10-27,DE,Freiburg,humidity,68,9.9,97.2,86.5,1364.11
2023-12-27,DE,Freiburg,o3,69,0.5,35.4,11.4,1724.97
2023-11-19,DE,Freiburg,o3,69,21.6,30.1,23.6,43.56
2023-12-26,DE,Freiburg,o3,65,17.1,31.3,28.9,55.87
2023-10-29,DE,Freiburg,o3,70,12.6,32.1,29.3,276.19
2023-11-12,DE,Freiburg,o3,69,6.1,30.1,22.0,501.46
2023-11-15,DE,Freiburg,o3,69,23.2,30.5,26.0,39.8
2023-11-27,DE,Freiburg,o3,70,2.1,32.1,27.3,707.02
2023-12-06,DE,Freiburg,o3,69,2.9,23.6,18.3,359.35
2023-12-13,DE,Freiburg,o3,69,21.2,32.5,29.3,66.83
2023-10-14,DE,Freiburg,o3,70,13.0,37.0,26.4,434.08
2023-10-28,DE,Freiburg,o3,70,12.2,35.0,30.5,450.69
2023-12-19,DE,Freiburg,o3,70,0.5,36.2,26.4,1513.76
2023-12-20,DE,Freiburg,o3,70,11.8,31.7,26.0,251.59
2023-12-17,DE,Freiburg,o3,69,0.5,39.8,2.5,2659.11
2023-12-18,DE,Freiburg,o3,66,0.5,37.4,3.3,2847.78
2023-11-05,DE,Freiburg,o3,68,25.2,33.3,30.1,62.9
2023-11-24,DE,Freiburg,o3,70,14.3,29.7,22.4,191.19
2023-12-22,DE,Freiburg,o3,69,21.2,30.1,27.3,68.84
2023-10-24,DE,Freiburg,o3,69,0.9,32.1,23.2,1117.36
2023-11-04,DE,Freiburg,o3,69,22.8,32.5,28.1,52.36
2023-10-05,DE,Freiburg,o3,69,1.3,35.8,19.5,1434.54
2023-10-15,DE,Freiburg,o3,70,8.6,30.1,21.6,486.06
2023-10-16,DE,Freiburg,o3,70,2.1,30.1,19.5,742.78
2023-10-18,DE,Freiburg,o3,61,0.9,33.3,2.1,2069.78
2023-11-07,DE,Freiburg,o3,65,24.8,30.1,28.5,19.63
2023-11-20,DE,Freiburg,o3,70,24.0,31.3,28.9,35.47
2023-09-28,DE,Freiburg,o3,69,2.1,47.6,35.4,1227.25
2023-09-29,DE,Freiburg,o3,69,1.3,45.9,31.3,982.42
2023-12-03,DE,Freiburg,o3,68,0.9,32.5,13.0,714.83
2023-11-08,DE,Freiburg,o3,68,11.0,31.3,28.9,369.98
2023-11-21,DE,Freiburg,o3,70,11.4,28.9,19.1,367.47
2023-12-01,DE,Freiburg,o3,56,0.5,27.7,1.3,698.71
2023-12-02,DE,Freiburg,o3,68,0.9,18.3,11.8,250.68
2023-12-05,DE,Freiburg,o3,70,22.0,28.1,26.4,38.8
2023-12-08,DE,Freiburg,o3,69,0.5,39.0,22.0,1443.35
2023-10-04,DE,Freiburg,o3,70,0.9,35.0,22.0,1335.48
2023-10-12,DE,Freiburg,o3,70,31.7,45.1,39.0,98.49
2023-12-16,DE,Freiburg,o3,69,0.5,29.3,9.4,926.74
2023-12-10,DE,Freiburg,o3,70,24.8,33.3,29.7,26.82
2023-12-12,DE,Freiburg,o3,70,8.2,31.3,27.3,418.55
2023-10-17,DE,Freiburg,o3,69,0.9,34.2,16.3,982.41
2023-11-28,DE,Freiburg,o3,69,2.5,26.4,11.4,606.77
2023-10-03,DE,Freiburg,o3,70,11.0,41.9,32.1,476.87
2023-10-08,DE,Freiburg,o3,70,4.5,36.6,21.6,481.72
2023-10-25,DE,Freiburg,o3,70,7.8,30.9,25.2,577.32
2023-11-01,DE,Freiburg,o3,70,14.3,32.9,26.0,283.25
2023-11-22,DE,Freiburg,o3,70,7.8,21.2,13.0,97.74
2023-11-23,DE,Freiburg,o3,70,0.5,32.5,14.7,1185.79
2023-11-29,DE,Freiburg,o3,69,7.8,29.3,22.0,312.85
2023-12-25,DE,Freiburg,o3,69,27.7,31.7,30.1,10.41
